Country Name,Country Code,Series Name,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Germany,DEU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,2.1,2,2.1,2.1,2.3,2.3,2.2,2.8,3,3.3,3.7,3.9,4.4,5.4,6.3,7.3,8.6,10.5,10.2,10.7,11.6,12.5,13.6,13.6,14,14.6,14.2,15.2,16,17.1,18.5,17.6,..,..,..,..
Germany,DEU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,86.8302558899134,87.0898894503543,85.9509423926894,86.0016209441916,86.0132059806298,85.8067183011832,85.893988141844,84.625133828844,84.9174917784477,83.9276110875222,83.6175092899349,83.6009676624179,83.2737787331121,82.9391601509415,82.2218793344823,81.3900776296437,80.6716583069331,80.5058880958319,79.9104868875012,79.3162024847903,78.9137435234329,79.9147448510039,79.8734282244706,80.1391869348281,79.3957288542964,79.6280369964341,0,0,0,0,0,0,0,0,0,..
Italy,ITA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,4144.90744234232,4224.74010554292,4310.53796825883,4303.64531166439,4439.31925254295,4597.89259796184,4658.70015661723,4791.28524594636,4955.721943958,5079.49240636916,5299.85647879422,5406.20079537033,5536.7310293337,5644.03493959078,5673.94660654972,5711.65465480737,5807.89053590384,5772.90104999388,5720.55808175824,5326.90087460336,5443.93561106348,5455.30956726508,5339.31453521805,5152.52344519454,5041.25390970633,5141.22581411583,5124.17628393394,5248.5196722283,5247.31574227309,5260.0173104957,4969.24141417202,5290.22854904133,5215.69012140866,5047.46897034285,5136.67702163416,..
Italy,ITA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,2584.07898755354,2645.87384365211,2627.54011715057,2612.19400052933,2578.66204057136,2799.59479171327,2796.38058021046,2834.63680923621,2913.20022573948,2957.58654940452,3012.48356350836,3020.75373063924,3035.91851152815,3164.10814422149,3162.43494730256,3204.1351997897,3162.24131154867,3132.89653716264,3067.89962633863,2848.10100531328,2904.35856014464,2798.23628262725,2680.46208450702,2576.45615324387,2433.16257781775,2533.02354460955,2511.46353090755,2557.32535513975,2503.3498604998,2494.02659804115,2313.10006204514,2531.08698798735,2411.65172417311,2298.39093933589,2231.202099939,..
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,478356755595.749,431695533980.583,428257421617.752,444063496940.337,438896930791.272,453259761687.456,641862313287.44,807570134448.76,893663934840.821,930801709003.669,1183945130898.51,1249092439519.28,1323204350353.5,1067412587670.73,1101750159702.21,1177369428265.78,1314776508972.27,1244988176443.84,1272729786996.77,1255004736463.98,1149661363439.38,1172041488805.87,1281746271196.04,1582930016538.82,1812808753294.75,1864982261286.85,1958563654385.64,2222524108127.65,2417508414187.19,2209484319012.65,2144936254535,2306974020278.21,2097929495121.68,2153225581941.46,2173255507985.84,1845428048839.1,1887111188176.93,1970720904584.71,2099435266458.67,2019606796583.53,1907481094079.23,2179207773596.09,2104067630319.46,2316727999333.18,2380825077243.59,..
Italy,ITA,"Population, total",SP.POP.TOTL,56433883,56501675,56543548,56564074,56576718,56593071,56596155,56601931,56629288,56671781,56719240,56758521,56797087,56831821,56843400,56844303,56860281,56890372,56906744,56916317,56942108,56976981,57089824,57399184,57828179,58166682,58399861,58756247,59211181,59555454,59819407,60026841,60191247,60311613,60320707,60229605,60115223,60002252,60148658,59729081,59438851,59133173,59013667,58984216,58952704,..
Italy,ITA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,3.8,4.7,4.8,4.8,5.2,4.5,4.8,4.8,4.8,5,5.1,5.4,5.6,6.2,5.9,6.7,7.5,8.7,10.8,12.5,12.8,11.9,14.4,16.3,17.1,16.6,16.1,16.4,17.1,17.3,18.7,17.5,..,..,..,..
Italy,ITA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,93.4312856790711,92.8883288826627,92.5741910490927,92.2630996202573,92.0809357732613,93.0173741545581,92.6071755625867,92.4358374071899,92.27788070673,91.8328303538921,91.7213086333747,91.394792901625,91.0271395679261,90.2068333492971,90.3967244779413,89.7913694468965,89.1808272808267,88.1728336234335,86.8313842118204,84.8408523582119,84.6193782902182,84.4546593692901,82.1863077399564,79.9548600048126,78.5887352149793,78.9818167175667,0,0,0,0,0,0,0,0,0,..
Spain,ESP,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,3536.82715778566,3607.80278874279,3690.69315512396,3638.62825333192,3756.16562578352,3917.45051171771,4009.08983066671,4324.57043068883,4479.22134292162,4815.62388771104,5167.71107298131,5422.34433278176,5576.25663027203,5675.642714828,5891.53857256302,6111.35667055451,6105.1884687001,6054.52921357276,6025.77275684571,5652.59593296768,5706.56306279914,5599.35598067865,5573.37980168283,5411.22937919089,5358.28825602041,5477.30258018436,5504.26697031493,5605.86415235912,5556.79404205176,5418.86933117843,5089.18774012116,5236.4247812165,5179.76963260155,5117.82961999422,5196.11110519718,..
Spain,ESP,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,2317.97017574877,2398.21804948706,2430.88437246788,2319.50158512719,2435.94127282847,2537.01654979213,2489.29122824676,2634.70993203434,2756.25615027943,2878.01236592727,2991.49306471374,3048.84384472463,3095.99686843763,3145.4023925367,3226.28942874321,3239.54436471806,3190.72627710892,3168.95970956596,3015.00798974738,2749.85548907362,2735.18257337486,2684.34318918947,2677.18038552382,2506.25540520067,2458.57177736167,2552.40125248088,2563.00704379932,2690.49733287835,2666.26079715432,2573.90442450746,2303.51311623486,2422.46704705393,2408.92811488939,2293.70814634203,2303.6111637731,..
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,232600556973.776,202663023968.283,195856752991.065,170829074245.94,171979977230.387,180664322896.282,251141555185.933,318520253335.13,375891716897.586,414460794096.978,536175326477.31,576753902321.857,630465353486.104,524700572623.872,530183651720.283,614170002668.802,642251412058.321,589739772727.273,618731484575.12,634394904386.874,598102854756.08,627798682378.741,708938227243.923,907963217057.645,1069829382514.67,1154667551775.88,1261846683275.29,1476746276854.51,1636115447612.5,1496587590847.66,1427989078916.67,1487568659241.25,1330994811670.31,1362186923157.65,1380244561361.96,1206164777553.12,1243015667917.12,1321754088818.83,1431642809327.06,1403496387686.27,1289783836971.21,1461244901852.69,1448850658406.62,1619481980719.64,1725671652742.19,..
Spain,ESP,"Population, total",SP.POP.TOTL,37491165,37758631,37986012,38171525,38330364,38469512,38584624,38684815,38766939,38827764,38867322,38966376,39157685,39361262,39549108,39724050,39889852,40057389,40223509,40386875,40567864,40850412,41431558,42187645,42921895,43653155,44397319,45226803,45954106,46362946,46576897,46742697,46773055,46604197,46460733,46422303,46458139,46571232,46782011,47118501,47359424,47443821,47786102,48352528,48848840,..
Spain,ESP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,10.6,9.9,8.2,9.1,9.2,8.3,10.1,9.2,8.9,7.7,7.9,8.9,7.4,8.9,8,7.3,8.5,9,9.7,12.2,14.4,14.7,15.8,16.9,17.3,16.3,16.7,15.2,16.9,16.7,19.3,19,..,..,..,..
Spain,ESP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,77.3700266896345,77.9359788574165,79.2375550351113,77.6743249254006,78.5924804087915,79.6027063443097,77.8550488884107,80.0594463877856,79.5250222278221,80.9750616754348,80.9656399109855,80.1652733802601,81.7730443168776,81.1268702671428,82.1417982287113,83.7721987891862,82.5963455414651,83.4769049438692,82.1157519684794,79.9373532354264,76.2146687512467,76.6523040591065,75.1815086319326,72.7454409924847,71.7388098678952,73.5325702286076,0,0,0,0,0,0,0,0,0,..
Finland,FIN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,12485.6836482847,12470.7304327707,12514.1015693797,13012.6694308655,13603.2763578956,13591.3966705757,13721.9237583307,14454.9387285779,14846.4208194124,15075.8671905037,15305.409808607,15709.8832538423,16140.0669692216,16445.572561286,16777.5658490195,16117.8903321632,17215.606953539,17161.6194466714,16349.9861388162,15244.046915537,16484.8400776231,15711.9017005823,15690.1468441556,15512.1225113863,15251.271076581,15056.2155775741,15489.9556948907,15464.1776808236,15805.3857067097,15508.1691812129,14688.7364832862,15646.5861772306,14738.1997391698,14392.7795410779,14819.2738283578,..
Finland,FIN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,5691.62343795639,5742.82671829269,5381.02847300418,5617.27677077652,5972.65301332318,5662.00742267697,6070.34663389252,6277.08095861145,6319.46583521513,6284.09468261203,6257.21912070832,6405.85272256556,6722.82613567459,7072.1791412038,7128.99567069435,6555.77647291287,7106.70978937984,6968.91134494832,6654.45363101075,6255.05051638905,6812.6019950935,6522.93869318769,6265.77228948066,6138.31405576065,6246.04153603753,5921.59681653244,6120.63301519281,6070.15750826277,6165.44402350648,6024.65366583164,5739.2544528356,5996.8929932427,5683.95102157914,5866.65173975112,5613.99170800082,..
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,53649984061.205,52440066133.9212,52784013815.2214,50956447480.7857,52870993272.6553,55856676899.4628,73511611541.1682,91564993913.1611,109039090262.971,118991270611.057,141446120354.533,127794441993.824,112537828510.751,89112105756.2194,103182697780.307,134060457516.34,131991975148.848,126862902302.142,133990876724.522,135234241918.147,125967821110.589,129519672868.898,140360963811.765,171612867735.686,197458297639.769,204859368790.661,217044068234.117,256360251537.648,285698662071.094,253480783439.453,249429613683.334,275126915515.565,257443384492.969,270268036626.275,273478528954.901,233210733506.25,238777818792.608,253846138440,273869255596.078,267014821129.411,270000311606.226,294223210496.119,280253099309.34,295021982462.75,298696961297.656,..
Finland,FIN,"Population, total",SP.POP.TOTL,4779535,4799964,4826933,4855787,4881803,4902206,4918154,4932123,4946481,4964371,4986431,5013740,5041992,5066447,5088333,5107790,5124573,5139835,5153498,5165474,5176209,5188008,5200598,5213014,5228172,5246096,5266268,5288720,5313399,5338871,5363352,5388272,5413971,5438972,5461512,5479531,5495303,5508214,5515525,5521606,5529543,5541017,5556106,5583911,5619911,..
Finland,FIN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,24.5,24,25.1,26,25.1,27.3,26.9,28.8,30.5,30.2,31.7,29.2,29.5,28.4,31.1,31.5,31.2,31.8,34.6,32.5,33.4,35.1,38.7,38.5,41.2,43.2,42.4,44.4,44.2,45.4,47.3,50.2,..,..,..,..
Finland,FIN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,55.4696676469862,56.5617870940598,53.9281365111244,54.8048559870009,56.8838037258596,52.9454889158483,55.6509241135194,53.2643323908744,51.4963872117216,50.792145889956,49.8262696277191,50.371919857699,51.3908041928673,54.4596986805194,53.3786735682675,49.2323372321222,51.7435436432029,49.8634779775679,47.8241764293654,48.5816044005833,48.9159419757879,47.094510856443,43.1020346822723,42.4733444078944,41.9617975513844,40.2290546321528,0,0,0,0,0,0,0,0,0,..
Turkiye,TUR,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,894.946674524474,928.57577493532,1003.99864680393,1070.86257675469,1098.38058657454,1176.28159954043,1274.14939652275,1383.14872841482,1462.74264551992,1500.80684236634,1597.53098620898,1563.01305659791,1620.0291146172,1726.31598810763,1848.21640498131,1972.46320209431,2138.98570196288,2328.35513019507,2401.12555821694,2291.62714536304,2463.85975801914,2666.73837788233,2749.71368123426,2747.58408745623,2848.97165764961,2930.20272102197,3073.67891217991,3262.78417392976,3347.76268694844,3294.2219031759,3318.84705919601,3587.45836676577,3554.2281621305,3581.25454543643,3730.82314747655,..
Turkiye,TUR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,918.261888219127,887.162812412747,911.309124510702,955.118552884009,927.181663056975,997.967536333338,1073.12750011037,1109.80579406891,1111.04759170567,1079.90999533335,1166.01412005443,1060.57071953568,1107.27991011855,1159.99665803769,1176.75430160118,1211.46561646669,1328.69230138979,1429.92300570179,1385.17801532797,1364.09730379872,1445.41016354332,1515.88033612695,1567.31606123672,1510.79118967025,1543.09095693879,1646.83631130339,1724.54363987712,1828.02986770908,1771.33742856964,1774.19625722275,1762.01062220058,1894.62719281739,1841.55630679263,1849.53592344542,1924.93815098993,..
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,68823684210.5263,71180180180.1802,64369325153.3742,61803555555.5556,59937602179.8365,67232758620.6897,75673037037.037,87190081680.28,90875175808.7201,107127191328.935,150655500191.644,151034731543.624,159104772991.851,180415757851.616,130650447499.071,234699627004.035,250366965174.129,263817553748.395,276035372654.608,256673939247.773,274748463178.502,202195080239.036,240778008473.845,315392899922.379,410156784495.948,508314210212.544,559668118237.002,685228481017.03,775415944332.866,653894449921.288,782545664268.333,844192507380.795,885327622479.052,962167643588.925,942343431928.654,865460050683.656,870818016909.84,863874522365.276,788356985773.667,775853144222.613,733628247119.077,839938668172.134,926097476913.818,1141242864657.45,1359123768774.12,..
Turkiye,TUR,"Population, total",SP.POP.TOTL,45408815,46321190,47322096,48447410,49574069,50687115,51777772,52843670,53909626,54976723,56015628,57009887,57990118,58999167,60033836,61024503,61951134,62852966,63734383,64591923,65425961,66245128,67048795,67831730,68592617,69329557,70045349,70158112,71051678,72039206,73142150,74223629,75175827,76147624,77181884,78218479,79277962,80312698,81407204,82579440,83384680,84147318,84979913,85325965,85518661,..
Turkiye,TUR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,24.4,24,24,23.6,24,21.9,21,20.7,21.5,20.5,17.3,18.1,17.5,16.3,16.8,15.3,14.2,12.5,12.5,13.1,14.2,12.7,13,13.8,11.5,13.3,13.2,11.4,11.8,14.1,13.7,12,..,..,..,..
Turkiye,TUR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,83.8011904064177,83.6700254149101,82.5748160417957,82.163944718798,82.4209943867054,83.498993630275,83.7863192878167,84.568032751682,84.7384821700538,85.3773937694263,85.874120901599,86.0490764554826,86.0488956692512,86.1488742853693,86.7112173664004,88.2915017730354,89.0838163402396,90.2078977284788,90.8312552108698,89.4606368500133,89.9149991031773,90.7624706486566,89.7131431964725,89.6089106816017,91.3802710997426,87.4279766169034,0,0,0,0,0,0,0,0,0,..
Sweden,SWE,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,15836.0337592675,15932.9262101278,15544.4114587485,15506.8020972727,15290.6160012619,15475.0134786249,15434.2303889222,15410.6991336936,15522.1334962683,15470.8680660845,15681.6152732118,16020.9803101633,15709.4296690248,15360.1788925021,15420.9731416948,15430.9639482359,15262.5872679989,15257.9357531603,14869.3489776224,14143.0110076717,14935.2866446879,14030.2689758396,14289.5950931227,13870.3899085651,13480.148224391,13523.9804612342,13675.7873181576,13498.416834548,13330.4321658493,12811.5038135938,12607.4980668265,13017.9973503743,12418.3973191038,12149.5179863926,12226.2590199976,..
Sweden,SWE,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,5514.19827733048,5650.16283823718,5369.06986784062,5333.87357287498,5659.95258523583,5701.87027966891,5824.79922638629,5683.45838854063,5783.40686535687,5675.23773166234,5375.75151158851,5701.68206771918,5826.34189342548,5676.54834518443,5872.97554411383,5711.64214196537,5532.76265714386,5464.45613719356,5383.76479707233,4891.39219246248,5443.32366800687,5281.40096330574,5295.92806615816,5178.9349383913,4997.87990362276,4573.58907986933,4858.89940544006,4926.81117539334,4966.26111814633,4781.87568337501,4284.99805555044,4558.74420693219,4323.66572139304,4288.83333908122,4308.30881527016,..
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,141886067003.972,129498921475.688,114214731798.937,104862109663.367,109043045407.287,113958084357.094,150279869728.789,182744315973.756,206686590775.558,217632340194.512,261466577008.853,273831464572.137,283908914454.48,212644602615.823,228699066874.028,267050453506.792,291949597375.485,268249616890.856,270887306758.576,274318357862.122,262903560280.282,242497797484.776,267371907446.776,334072443515.576,384545442175.019,391688455928.597,422528394459.353,490047789548.441,514614100832.941,434311714442.499,492750897239.447,570538581144.45,549739674655.127,584125353119.18,577727767303.596,501602351911.6,513058312950.939,535172356784.769,549649344043.182,530894124494.418,544265668451.678,631693331300.776,575071237640.921,578990915246.07,603715224265.798,..
Sweden,SWE,"Population, total",SP.POP.TOTL,8310531,8320503,8325263,8329033,8336605,8350386,8369829,8397804,8436489,8492964,8558835,8617375,8668067,8718561,8780745,8826939,8840998,8846062,8850974,8857874,8872109,8895960,8924958,8958229,8993531,9029572,9080505,9148092,9219637,9298515,9378126,9449213,9519374,9600379,9696110,9799186,9923085,10057698,10175214,10278887,10353442,10415811,10486941,10536632,10569709,..
Sweden,SWE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,34.1,32.5,33.2,34.4,31.4,33.9,31.4,35.5,35.5,34.6,39.8,37.4,35.9,34.6,35.5,39.3,40.1,41.8,43.2,45.7,44.7,45.4,48.3,47.3,48.6,51.9,50.9,51.8,51.6,52.9,57.8,57.9,..,..,..,..
Sweden,SWE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,37.2973869573594,35.5305998668645,36.9104153357886,36.8793606128754,36.9045584101348,36.8551330520457,36.7183698717758,35.5655717998156,34.9642219887152,34.7654008496108,34.7280706383957,33.8603126919706,37.2905104617541,36.3538217470206,34.6799932864759,33.8084613343195,33.3903321065287,32.4980777330026,33.0892332801611,31.930431160513,34.3258714447529,34.1704113041566,30.8443799229645,29.8282242213684,29.5874205091071,28.0233212225209,0,0,0,0,0,0,0,0,0,..
Japan,JPN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,6721.1082136089,6902.41521732116,6917.03435804702,6961.62750642879,7383.90132451389,7530.67616679419,7686.220250165,7831.60792339973,7779.31962025316,7903.23854348461,8048.23285478899,7903.10580500043,7991.30605359175,7900.93800404015,8137.06843246374,8301.01821198532,8327.23262471256,8539.98015640503,8270.48405862739,8138.75373886151,8774.2796907941,8322.45977173343,8271.26280077412,8290.74502726666,8113.24208806059,8007.09448564979,8066.01561270421,8190.60107740289,8058.01547184393,7853.03988691731,7687.25893189504,7960.01209182637,7800.08060580129,7655.01641748312,7530.06014396198,..
Japan,JPN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,3538.39176035754,3560.89610232943,3626.46889746532,3636.46948341282,3823.87113500931,3915.67795216885,3990.47398761077,4022.0891472937,3938.28293836089,3994.22367709485,4067.03534426909,3990.10602386433,3992.91998129661,3956.90048891144,4085.4919552124,4066.44200433533,4064.36044717698,4020.80546615948,3867.13557310575,3709.02326188514,3900.21212768124,3620.18019068219,3536.70253450885,3567.33780517627,3445.81632921551,3400.59271053608,3370.8877963853,3391.05041453219,3343.05412833973,3261.62024942915,3046.85480668859,3196.03970960845,3129.65861717499,3039.14126131753,3005.89902824379,..
